video,query_id,concept1,concept2,query_zh,method,n_shots,selected_shots,oracle_shots,precision,recall,fscore,exact_precision,exact_recall,exact_fscore,query_relevance_or,query_relevance_and,selected_indices,adaptive_semantic_weight
P02,Park_Bed,Park,Bed,视频中同时出现公园和床的相关画面,ZeroShot-Fusion-MMR,3692,73,52,0.21816197501129006,0.30626584953508024,0.25481318681318677,0.0,0.0,0.0,0.0,0.0,"[114, 471, 485, 1405, 1420, 1425, 1428, 1477, 1513, 1518, 1519, 1520, 1521, 1522, 1533, 1605, 1611, 1612, 1613, 1615, 1616, 1617, 1742, 1896, 1944, 2195, 2237, 2289, 2320, 2347, 2379, 2626, 2822, 2831, 2832, 2835, 2841, 2843, 2844, 2847, 2848, 2849, 2853, 2854, 2855, 2856, 2857, 2858, 2860, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2871, 2872, 2873, 2875, 2877, 2886, 2927, 2950, 2954, 2956, 2961, 2963, 2964, 2973, 3035, 3319, 3691]",0.8397240057334945
P02,Park_Room,Park,Room,视频中同时出现公园和房间的相关画面,Uniform,3692,73,83,0.6095980123377385,0.5361524686825893,0.570521216675063,0.0547945205479452,0.04819277108433735,0.05128205128205128,0.3835616438356164,0.0,"[0, 51, 102, 153, 205, 256, 307, 358, 410, 461, 512, 563, 615, 666, 717, 768, 820, 871, 922, 974, 1025, 1076, 1127, 1179, 1230, 1281, 1332, 1384, 1435, 1486, 1537, 1589, 1640, 1691, 1742, 1794, 1845, 1896, 1948, 1999, 2050, 2101, 2153, 2204, 2255, 2306, 2358, 2409, 2460, 2511, 2563, 2614, 2665, 2716, 2768, 2819, 2870, 2922, 2973, 3024, 3075, 3127, 3178, 3229, 3280, 3332, 3383, 3434, 3485, 3537, 3588, 3639, 3691]",0.8491335619963245
P02,Park_Room,Park,Room,视频中同时出现公园和房间的相关画面,Visual-BiLSTM,3692,73,83,0.3458306153511633,0.30416427615222796,0.3236619861619861,0.0,0.0,0.0,0.8767123287671232,0.0,"[3691, 3690, 3689, 3688, 2933, 2821, 3687, 2147, 2932, 2901, 2170, 3018, 2934, 2942, 2961, 2127, 2878, 3048, 3065, 2831, 2146, 3056, 2898, 2931, 1634, 2939, 2935, 3686, 2940, 2900, 3019, 2962, 2820, 2833, 3036, 2899, 2957, 2904, 2822, 2958, 2834, 3023, 2938, 3037, 3059, 3058, 2978, 2145, 1633, 2977, 2902, 2892, 3064, 2964, 2960, 2906, 2959, 2930, 2963, 3047, 3060, 2832, 2144, 2812, 3057, 2819, 2825, 3054, 2897, 2909, 2943, 2877, 2956]",0.8491335619963245
P02,Park_Room,Park,Room,视频中同时出现公园和房间的相关画面,CLIP-zero-shot,3692,73,83,0.4257702343318781,0.37447261573767593,0.3984772705926552,0.0410958904109589,0.03614457831325301,0.03846153846153846,0.7397260273972602,0.0,"[2857, 1612, 2865, 2847, 1519, 1616, 2822, 1613, 2871, 2872, 1522, 1520, 2855, 1617, 2860, 1605, 2963, 1518, 1533, 3035, 2831, 2862, 2832, 2863, 2868, 1615, 2954, 2961, 1428, 1513, 2927, 2849, 2320, 1477, 2856, 2956, 2848, 1420, 3319, 2875, 2864, 1405, 2964, 2843, 2955, 1425, 1611, 2529, 2873, 471, 2820, 2866, 1514, 2957, 2858, 2950, 2886, 2853, 1521, 1535, 2835, 2379, 2973, 2947, 1896, 2844, 2940, 1944, 2626, 2877, 2841, 2851, 3026]",0.8491335619963245
P02,Park_Room,Park,Room,视频中同时出现公园和房间的相关画面,Concept-Adapter,3692,73,83,0.488071973688412,0.4292681214367961,0.4567853087083856,0.0273972602739726,0.024096385542168676,0.02564102564102564,0.8767123287671232,0.0,"[2147, 2141, 2135, 2241, 2178, 2143, 2820, 2972, 2242, 3338, 3691, 2968, 2189, 2226, 2142, 2193, 2244, 2177, 3369, 3016, 2134, 2131, 2969, 2784, 2830, 2151, 2150, 1633, 3610, 2173, 2879, 2165, 2817, 3065, 3336, 2829, 3089, 3392, 2154, 3066, 3315, 3331, 2816, 2878, 3365, 3470, 3046, 2239, 2181, 2821, 2881, 2163, 2156, 2164, 2232, 2170, 3106, 3343, 2884, 3342, 2149, 2166, 2231, 3052, 2167, 3435, 2175, 3347, 3374, 2812, 2225, 2932, 2146]",0.8491335619963245
P02,Park_Room,Park,Room,视频中同时出现公园和房间的相关画面,Concept-Adapter-MMR,3692,73,83,0.49882925293884184,0.4387293429462103,0.4668530187760956,0.0410958904109589,0.03614457831325301,0.03846153846153846,0.863013698630137,0.0,"[1633, 2131, 2134, 2135, 2141, 2142, 2143, 2147, 2149, 2150, 2151, 2154, 2156, 2163, 2164, 2165, 2166, 2167, 2170, 2173, 2177, 2178, 2181, 2189, 2193, 2225, 2226, 2231, 2232, 2239, 2241, 2242, 2244, 2784, 2793, 2812, 2816, 2817, 2820, 2821, 2829, 2830, 2878, 2879, 2881, 2884, 2932, 2968, 2969, 2972, 3016, 3046, 3052, 3065, 3066, 3089, 3106, 3315, 3320, 3331, 3336, 3338, 3342, 3343, 3347, 3365, 3369, 3374, 3392, 3435, 3470, 3610, 3691]",0.8491335619963245
P02,Park_Room,Park,Room,视频中同时出现公园和房间的相关画面,Adapter-Adaptive-no-Diversity,3692,73,83,0.488071973688412,0.4292681214367961,0.4567853087083856,0.0273972602739726,0.024096385542168676,0.02564102564102564,0.8767123287671232,0.0,"[2147, 2141, 3691, 2135, 2143, 2241, 2820, 2178, 2972, 2242, 3338, 2968, 2142, 2189, 2226, 2193, 2244, 3016, 3369, 2177, 2134, 2131, 2969, 2784, 2830, 2151, 1633, 2150, 2173, 3610, 2879, 3065, 2817, 2165, 2829, 3089, 3336, 2154, 3066, 3392, 3315, 2816, 2878, 3331, 3365, 3046, 3470, 2821, 2239, 2881, 2181, 2163, 2164, 2170, 2156, 2232, 3343, 3106, 2884, 2149, 2166, 3342, 2167, 3052, 2231, 2175, 2812, 2932, 3435, 2146, 3347, 3374, 2225]",0.8491335619963245
P02,Park_Room,Park,Room,视频中同时出现公园和房间的相关画面,Ours-Adapter-Fusion,3692,73,83,0.49276864687823585,0.43339893038688215,0.46118091310399,0.0273972602739726,0.024096385542168676,0.02564102564102564,0.863013698630137,0.0,"[1633, 2131, 2134, 2135, 2141, 2142, 2143, 2147, 2149, 2150, 2151, 2154, 2156, 2163, 2164, 2165, 2166, 2167, 2170, 2173, 2175, 2177, 2178, 2181, 2189, 2193, 2225, 2226, 2231, 2232, 2239, 2241, 2242, 2244, 2784, 2793, 2812, 2816, 2817, 2820, 2821, 2829, 2830, 2878, 2879, 2881, 2884, 2932, 2968, 2969, 2972, 3016, 3046, 3052, 3065, 3066, 3089, 3106, 3315, 3331, 3336, 3338, 3342, 3343, 3347, 3365, 3369, 3374, 3392, 3435, 3470, 3610, 3691]",0.8491335619963245
P02,Park_Room,Park,Room,视频中同时出现公园和房间的相关画面,Fixed-Fusion,3692,73,83,0.40470043654975163,0.3559413478088177,0.3787581008734855,0.0410958904109589,0.03614457831325301,0.03846153846153846,0.7671232876712328,0.0,"[2857, 1612, 2865, 2847, 2822, 1519, 2871, 1616, 2872, 1522, 1613, 1520, 2855, 2963, 2860, 1605, 2831, 3035, 1617, 1533, 2862, 2832, 1518, 2863, 2868, 2961, 2954, 1615, 2927, 3691, 2849, 1513, 2956, 1428, 2964, 2856, 2875, 2848, 2864, 2955, 1477, 2843, 2820, 3319, 2873, 2957, 1420, 2320, 2866, 471, 1611, 1425, 2886, 1405, 2835, 2858, 1521, 1514, 2950, 2853, 2973, 2940, 1535, 2877, 2529, 2844, 2947, 3026, 2841, 2830, 2851, 2827, 2379]",0.8491335619963245
P02,Park_Room,Park,Room,视频中同时出现公园和房间的相关画面,Adaptive-no-Diversity,3692,73,83,0.41611596166390685,0.365981508451388,0.38944186155724614,0.0410958904109589,0.03614457831325301,0.03846153846153846,0.7534246575342466,0.0,"[2857, 1612, 2865, 2847, 2822, 1519, 1616, 2871, 2872, 1613, 1522, 1520, 2855, 2963, 2860, 1605, 2831, 1617, 3035, 1533, 1518, 2862, 2832, 2863, 2868, 2954, 2961, 1615, 2927, 1428, 1513, 2849, 2956, 2964, 2856, 2875, 2848, 2864, 1477, 2955, 2843, 3319, 1420, 2320, 2820, 2873, 2957, 1611, 1425, 1405, 471, 2866, 2886, 2858, 1514, 1521, 2835, 2950, 2853, 2529, 2973, 1535, 2940, 2947, 2844, 2877, 3691, 2379, 2841, 3026, 1896, 2851, 2830]",0.8491335619963245
P02,Park_Room,Park,Room,视频中同时出现公园和房间的相关画面,ZeroShot-Fusion-MMR,3692,73,83,0.4432849114355963,0.38987709078070515,0.41486921198459653,0.0410958904109589,0.03614457831325301,0.03846153846153846,0.7123287671232876,0.0,"[114, 471, 494, 1405, 1420, 1425, 1428, 1477, 1513, 1514, 1518, 1519, 1520, 1521, 1522, 1533, 1535, 1605, 1611, 1612, 1613, 1615, 1616, 1617, 1742, 1896, 1944, 2320, 2379, 2529, 2626, 2820, 2822, 2831, 2832, 2835, 2843, 2847, 2848, 2849, 2853, 2855, 2856, 2857, 2858, 2860, 2862, 2863, 2864, 2865, 2866, 2868, 2871, 2872, 2873, 2875, 2877, 2886, 2927, 2940, 2947, 2950, 2954, 2955, 2956, 2957, 2961, 2963, 2964, 2973, 3035, 3319, 3691]",0.8491335619963245
P02,Party_Phone,Party,Phone,视频中同时出现聚会和手机的相关画面,Uniform,3692,73,46,0.40362035225048926,0.640527950310559,0.4951980792316927,0.0410958904109589,0.06521739130434782,0.05042016806722689,0.0410958904109589,0.0,"[0, 51, 102, 153, 205, 256, 307, 358, 410, 461, 512, 563, 615, 666, 717, 768, 820, 871, 922, 974, 1025, 1076, 1127, 1179, 1230, 1281, 1332, 1384, 1435, 1486, 1537, 1589, 1640, 1691, 1742, 1794, 1845, 1896, 1948, 1999, 2050, 2101, 2153, 2204, 2255, 2306, 2358, 2409, 2460, 2511, 2563, 2614, 2665, 2716, 2768, 2819, 2870, 2922, 2973, 3024, 3075, 3127, 3178, 3229, 3280, 3332, 3383, 3434, 3485, 3537, 3588, 3639, 3691]",0.8505887320594663
P02,Party_Phone,Party,Phone,视频中同时出现聚会和手机的相关画面,Visual-BiLSTM,3692,73,46,0.1402788231555355,0.2226163932685672,0.17210679143452254,0.0,0.0,0.0,0.0,0.0,"[3691, 3690, 3689, 3688, 2933, 2821, 3687, 2147, 2932, 2901, 2170, 3018, 2934, 2942, 2961, 2127, 2878, 3048, 3065, 2831, 2146, 3056, 2898, 2931, 1634, 2939, 2935, 3686, 2940, 2900, 3019, 2962, 2820, 2833, 3036, 2899, 2957, 2904, 2822, 2958, 2834, 3023, 2938, 3037, 3059, 3058, 2978, 2145, 1633, 2977, 2902, 2892, 3064, 2964, 2960, 2906, 2959, 2930, 2963, 3047, 3060, 2832, 2144, 2812, 3057, 2819, 2825, 3054, 2897, 2909, 2943, 2877, 2956]",0.8505887320594663
P02,Party_Phone,Party,Phone,视频中同时出现聚会和手机的相关画面,CLIP-zero-shot,3692,73,46,0.21169963978183157,0.33595812400160224,0.2597323311609026,0.0273972602739726,0.043478260869565216,0.03361344537815126,0.0136986301369863,0.0,"[1617, 1616, 1612, 1613, 2860, 2872, 2963, 2865, 2875, 2847, 2871, 1615, 2857, 1533, 1519, 2862, 1518, 2863, 2954, 2849, 1611, 1466, 2822, 2864, 2831, 2973, 1522, 2961, 2626, 2843, 2854, 1405, 2848, 2868, 2832, 3035, 892, 2940, 2835, 2844, 2855, 2947, 471, 1425, 2956, 2955, 1316, 1605, 2850, 2927, 3319, 2819, 2372, 2886, 1513, 1477, 2810, 1514, 2247, 2913, 2874, 2957, 1614, 2289, 1428, 2877, 2967, 485, 2926, 2836, 2964, 2858, 2950]",0.8505887320594663
P02,Party_Phone,Party,Phone,视频中同时出现聚会和手机的相关画面,Concept-Adapter,3692,73,46,0.3006624463816244,0.47713823012736045,0.3688799762329173,0.0136986301369863,0.021739130434782608,0.01680672268907563,0.1095890410958904,0.0,"[1617, 1613, 2810, 2608, 1015, 1615, 1466, 535, 2247, 856, 1288, 1132, 1308, 1177, 1097, 1165, 1106, 884, 1036, 1335, 1280, 994, 1259, 1457, 656, 676, 896, 1096, 658, 1299, 1271, 1287, 968, 1228, 1198, 1306, 537, 560, 1324, 674, 826, 158, 857, 636, 1091, 1286, 728, 561, 850, 1016, 547, 742, 911, 1025, 1215, 2981, 1170, 997, 1179, 1039, 845, 690, 865, 572, 1117, 1145, 1241, 1338, 1323, 970, 689, 1022, 1362]",0.8505887320594663
P02,Party_Phone,Party,Phone,视频中同时出现聚会和手机的相关画面,Concept-Adapter-MMR,3692,73,46,0.31553524481606676,0.5007407145994103,0.3871272751524853,0.0136986301369863,0.021739130434782608,0.01680672268907563,0.1095890410958904,0.0,"[158, 535, 537, 547, 560, 561, 572, 636, 656, 658, 674, 676, 690, 728, 742, 826, 845, 850, 856, 857, 865, 884, 896, 911, 968, 994, 997, 1015, 1016, 1025, 1036, 1039, 1091, 1096, 1097, 1106, 1117, 1132, 1145, 1165, 1170, 1177, 1179, 1198, 1215, 1228, 1241, 1259, 1271, 1280, 1286, 1287, 1288, 1299, 1306, 1308, 1324, 1335, 1359, 1362, 1457, 1466, 1533, 1613, 1615, 1617, 1751, 2247, 2567, 2587, 2608, 2810, 2981]",0.8505887320594663
P02,Party_Phone,Party,Phone,视频中同时出现聚会和手机的相关画面,Adapter-Adaptive-no-Diversity,3692,73,46,0.3006624463816244,0.47713823012736045,0.3688799762329173,0.0136986301369863,0.021739130434782608,0.01680672268907563,0.1095890410958904,0.0,"[1617, 1613, 2810, 2608, 1015, 1615, 1466, 2247, 535, 856, 1288, 1308, 1132, 1097, 1177, 1165, 1106, 884, 1036, 1259, 1335, 1457, 994, 656, 1280, 676, 1096, 1299, 658, 896, 1287, 1271, 1228, 1198, 968, 560, 1306, 537, 674, 1324, 158, 826, 857, 636, 1091, 1286, 1016, 561, 547, 728, 850, 1025, 1215, 2981, 742, 911, 1179, 1039, 997, 1170, 845, 690, 1117, 572, 865, 1338, 1145, 1241, 970, 689, 1362, 1022, 1323]",0.8505887320594663
P02,Party_Phone,Party,Phone,视频中同时出现聚会和手机的相关画面,Ours-Adapter-Fusion,3692,73,46,0.3155352448160667,0.5007407145994103,0.38712727515248524,0.0136986301369863,0.021739130434782608,0.01680672268907563,0.1232876712328767,0.0,"[158, 535, 537, 547, 560, 561, 572, 636, 656, 658, 674, 676, 690, 728, 742, 826, 845, 850, 856, 857, 865, 884, 896, 911, 968, 994, 997, 1015, 1016, 1025, 1036, 1039, 1091, 1096, 1097, 1106, 1117, 1132, 1145, 1165, 1170, 1177, 1179, 1198, 1215, 1228, 1241, 1259, 1271, 1280, 1286, 1287, 1288, 1299, 1306, 1308, 1324, 1335, 1359, 1362, 1457, 1466, 1533, 1613, 1615, 1616, 1617, 1751, 2247, 2587, 2608, 2810, 2981]",0.8505887320594663
P02,Party_Phone,Party,Phone,视频中同时出现聚会和手机的相关画面,Fixed-Fusion,3692,73,46,0.20256721969050734,0.32146537037841383,0.2485278493681855,0.0273972602739726,0.043478260869565216,0.03361344537815126,0.0136986301369863,0.0,"[1617, 1616, 1612, 1613, 2860, 2872, 2963, 2865, 2875, 2871, 2847, 2857, 1615, 1533, 2862, 1519, 2954, 2863, 2849, 2822, 1518, 2831, 1611, 2864, 2961, 1466, 2973, 1522, 2832, 2843, 2854, 2940, 3035, 2848, 2868, 2835, 2844, 2626, 2855, 2956, 2947, 471, 892, 1405, 2955, 2819, 1605, 2927, 1425, 2850, 2886, 2810, 2957, 1316, 3319, 2913, 1513, 2874, 1477, 2877, 2967, 2964, 1514, 2836, 2926, 2858, 3026, 2856, 1521, 2950, 1614, 2820, 1428]",0.8505887320594663
P02,Party_Phone,Party,Phone,视频中同时出现聚会和手机的相关画面,Adaptive-no-Diversity,3692,73,46,0.20256721969050734,0.32146537037841383,0.2485278493681855,0.0273972602739726,0.043478260869565216,0.03361344537815126,0.0136986301369863,0.0,"[1617, 1616, 1612, 1613, 2860, 2872, 2963, 2865, 2875, 2871, 2847, 2857, 1615, 1533, 2862, 1519, 2954, 2863, 1518, 2849, 2822, 1611, 2831, 2864, 1466, 2961, 2973, 1522, 2843, 2854, 2832, 2848, 3035, 2940, 2868, 2835, 2626, 2844, 1405, 2855, 892, 2956, 2947, 471, 2955, 1605, 2819, 1425, 2927, 2850, 2886, 1316, 2810, 3319, 1513, 2957, 1477, 2913, 2874, 1514, 2877, 2967, 2964, 2926, 2836, 2372, 2247, 1614, 2858, 2856, 3026, 1428, 1521]",0.8505887320594663
P02,Party_Phone,Party,Phone,视频中同时出现聚会和手机的相关画面,ZeroShot-Fusion-MMR,3692,73,46,0.2068497712333329,0.3282615934789848,0.25378207226946725,0.0273972602739726,0.043478260869565216,0.03361344537815126,0.0136986301369863,0.0,"[471, 485, 892, 1316, 1405, 1425, 1428, 1466, 1477, 1513, 1514, 1518, 1519, 1520, 1521, 1522, 1533, 1605, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 2247, 2372, 2626, 2810, 2819, 2822, 2831, 2832, 2835, 2836, 2843, 2844, 2847, 2848, 2849, 2850, 2854, 2855, 2857, 2860, 2862, 2863, 2864, 2865, 2868, 2871, 2872, 2873, 2874, 2875, 2877, 2886, 2913, 2926, 2927, 2940, 2947, 2954, 2955, 2956, 2957, 2961, 2963, 2964, 2967, 2973, 3035, 3319]",0.8505887320594663
P02,Phone_Lake,Phone,Lake,视频中同时出现手机和湖的相关画面,Uniform,3692,73,48,0.42426614481409014,0.6452380952380954,0.5119244391971667,0.0410958904109589,0.0625,0.049586776859504134,0.0136986301369863,0.0,"[0, 51, 102, 153, 205, 256, 307, 358, 410, 461, 512, 563, 615, 666, 717, 768, 820, 871, 922, 974, 1025, 1076, 1127, 1179, 1230, 1281, 1332, 1384, 1435, 1486, 1537, 1589, 1640, 1691, 1742, 1794, 1845, 1896, 1948, 1999, 2050, 2101, 2153, 2204, 2255, 2306, 2358, 2409, 2460, 2511, 2563, 2614, 2665, 2716, 2768, 2819, 2870, 2922, 2973, 3024, 3075, 3127, 3178, 3229, 3280, 3332, 3383, 3434, 3485, 3537, 3588, 3639, 3691]",0.8504339521570388
P02,Phone_Lake,Phone,Lake,视频中同时出现手机和湖的相关画面,Visual-BiLSTM,3692,73,48,0.146084585125681,0.22217030654530653,0.1762673506475159,0.0,0.0,0.0,0.0,0.0,"[3691, 3690, 3689, 3688, 2933, 2821, 3687, 2147, 2932, 2901, 2170, 3018, 2934, 2942, 2961, 2127, 2878, 3048, 3065, 2831, 2146, 3056, 2898, 2931, 1634, 2939, 2935, 3686, 2940, 2900, 3019, 2962, 2820, 2833, 3036, 2899, 2957, 2904, 2822, 2958, 2834, 3023, 2938, 3037, 3059, 3058, 2978, 2145, 1633, 2977, 2902, 2892, 3064, 2964, 2960, 2906, 2959, 2930, 2963, 3047, 3060, 2832, 2144, 2812, 3057, 2819, 2825, 3054, 2897, 2909, 2943, 2877, 2956]",0.8504339521570388
P02,Phone_Lake,Phone,Lake,视频中同时出现手机和湖的相关画面,CLIP-zero-shot,3692,73,48,0.22019601403163042,0.33488143800643794,0.2656910582530417,0.0273972602739726,0.041666666666666664,0.03305785123966942,0.0136986301369863,0.0,"[1612, 1616, 2865, 1617, 2857, 1613, 1405, 2871, 1611, 1605, 1533, 2832, 1519, 2872, 2847, 2822, 2954, 2963, 2860, 2868, 2950, 1520, 471, 3035, 1615, 2863, 1521, 1522, 2320, 2864, 2961, 2973, 2626, 2831, 2875, 2856, 1477, 892, 2848, 2843, 2886, 1513, 2866, 2858, 1466, 2947, 1944, 1518, 2956, 2844, 2835, 2849, 1428, 3319, 2862, 2873, 2975, 2854, 40, 2850, 2955, 2926, 2940, 2820, 2877, 2379, 1316, 2851, 2927, 2964, 3026, 2810, 2247]",0.8504339521570388
P02,Phone_Lake,Phone,Lake,视频中同时出现手机和湖的相关画面,Concept-Adapter,3692,73,48,0.3088372054125479,0.4696899165649166,0.3726465453738181,0.0,0.0,0.0,0.0684931506849315,0.0,"[1617, 1613, 2810, 1615, 2608, 1015, 1457, 1466, 1616, 2247, 2981, 1533, 1438, 837, 2567, 2537, 2951, 1432, 1523, 2685, 2814, 2698, 1458, 2587, 1036, 560, 535, 1612, 1465, 1456, 2743, 2211, 3398, 884, 3391, 1751, 1611, 2596, 485, 2800, 2742, 742, 1117, 2497, 850, 1132, 3682, 653, 715, 572, 1471, 1932, 998, 656, 1324, 1288, 1106, 3083, 1228, 1271, 2210, 676, 896, 1468, 1097, 692, 1196, 2207, 561, 1343, 1467, 670, 740]",0.8504339521570388
P02,Phone_Lake,Phone,Lake,视频中同时出现手机和湖的相关画面,Concept-Adapter-MMR,3692,73,48,0.3150793650793651,0.4791832010582011,0.38017840745113485,0.0,0.0,0.0,0.0684931506849315,0.0,"[485, 535, 560, 572, 653, 656, 676, 692, 715, 740, 742, 837, 850, 884, 896, 998, 1015, 1036, 1097, 1106, 1117, 1132, 1196, 1228, 1271, 1288, 1324, 1343, 1430, 1432, 1438, 1456, 1457, 1458, 1465, 1466, 1468, 1471, 1523, 1533, 1611, 1612, 1613, 1615, 1616, 1617, 1751, 1932, 2192, 2210, 2211, 2247, 2408, 2497, 2537, 2567, 2587, 2596, 2608, 2685, 2698, 2742, 2743, 2800, 2810, 2814, 2951, 2981, 3083, 3096, 3391, 3398, 3682]",0.8504339521570388
P02,Phone_Lake,Phone,Lake,视频中同时出现手机和湖的相关画面,Adapter-Adaptive-no-Diversity,3692,73,48,0.3124901734490776,0.4752454721204722,0.3770542588724407,0.0,0.0,0.0,0.0684931506849315,0.0,"[1617, 1613, 2810, 1615, 2608, 1015, 1457, 1466, 1616, 2981, 2247, 1533, 1438, 837, 2567, 2951, 2537, 1432, 1523, 2814, 2685, 1458, 2698, 2587, 560, 1036, 1612, 535, 1465, 1456, 2743, 2211, 3398, 884, 3391, 1751, 1611, 485, 2800, 1117, 2596, 3682, 2742, 742, 1132, 653, 850, 2497, 715, 1932, 1471, 572, 998, 656, 1288, 1324, 1106, 3083, 1228, 1271, 676, 2210, 1468, 692, 1097, 896, 2207, 1196, 561, 1343, 1467, 670, 2215]",0.8504339521570388
P02,Phone_Lake,Phone,Lake,视频中同时出现手机和湖的相关画面,Ours-Adapter-Fusion,3692,73,48,0.3268210480539248,0.49704034391534396,0.39434605798242167,0.0136986301369863,0.020833333333333332,0.01652892561983471,0.0821917808219178,0.0,"[396, 485, 535, 560, 572, 653, 656, 676, 692, 715, 742, 837, 850, 884, 896, 998, 1015, 1036, 1097, 1106, 1117, 1132, 1196, 1228, 1271, 1288, 1324, 1343, 1430, 1432, 1438, 1456, 1457, 1458, 1465, 1466, 1468, 1471, 1523, 1533, 1611, 1612, 1613, 1615, 1616, 1617, 1751, 1932, 2192, 2210, 2211, 2247, 2408, 2497, 2537, 2567, 2587, 2596, 2608, 2685, 2698, 2742, 2743, 2800, 2810, 2814, 2951, 2981, 3083, 3096, 3391, 3398, 3682]",0.8504339521570388
P02,Phone_Lake,Phone,Lake,视频中同时出现手机和湖的相关画面,Fixed-Fusion,3692,73,48,0.20426765015806106,0.3106570512820512,0.24647171010807364,0.0273972602739726,0.041666666666666664,0.03305785123966942,0.0136986301369863,0.0,"[1612, 1616, 2865, 2857, 1617, 1613, 2871, 1605, 1405, 2832, 1611, 1533, 2822, 2872, 1519, 2963, 2954, 2847, 3035, 2868, 2860, 2950, 1521, 2863, 471, 1520, 1522, 2961, 2864, 2831, 1615, 2973, 2875, 2856, 2320, 2886, 2848, 2866, 2843, 1477, 2858, 3691, 2956, 1513, 2947, 2626, 892, 1466, 2835, 2844, 1944, 2849, 1518, 2940, 2862, 2820, 2873, 2877, 2955, 2854, 1428, 2975, 2926, 2850, 3319, 2964, 2957, 40, 2810, 2851, 2927, 3026, 2967]",0.8504339521570388
P02,Phone_Lake,Phone,Lake,视频中同时出现手机和湖的相关画面,Adaptive-no-Diversity,3692,73,48,0.20883386020372322,0.3176014957264957,0.25198135198135196,0.0273972602739726,0.041666666666666664,0.03305785123966942,0.0136986301369863,0.0,"[1612, 1616, 2865, 2857, 1617, 1613, 2871, 1405, 1605, 1611, 1533, 2832, 2822, 1519, 2872, 2963, 2954, 2847, 2868, 2860, 3035, 2950, 2863, 471, 1521, 1520, 1522, 1615, 2864, 2961, 2831, 2973, 2875, 2320, 2856, 2886, 2848, 2866, 2843, 1477, 2858, 2626, 1513, 2947, 892, 2956, 1466, 1944, 2844, 2835, 1518, 2849, 2862, 2873, 2940, 1428, 2820, 3319, 2955, 2854, 2877, 2975, 2926, 2850, 40, 2964, 2957, 2851, 2810, 2927, 3026, 2967, 2379]",0.8504339521570388
P02,Phone_Lake,Phone,Lake,视频中同时出现手机和湖的相关画面,ZeroShot-Fusion-MMR,3692,73,48,0.22107321901842442,0.33621552059052046,0.2667495039395865,0.0273972602739726,0.041666666666666664,0.03305785123966942,0.0136986301369863,0.0,"[40, 471, 892, 1405, 1420, 1425, 1428, 1466, 1477, 1513, 1518, 1519, 1520, 1521, 1522, 1533, 1605, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1944, 2247, 2320, 2379, 2626, 2810, 2820, 2822, 2831, 2832, 2835, 2843, 2844, 2847, 2848, 2849, 2850, 2854, 2856, 2857, 2858, 2860, 2862, 2863, 2864, 2865, 2866, 2868, 2871, 2872, 2873, 2875, 2877, 2886, 2926, 2940, 2947, 2950, 2954, 2955, 2956, 2961, 2963, 2964, 2973, 2975, 3035, 3319, 3691]",0.8504339521570388
P02,Room_Boat,Room,Boat,视频中同时出现房间和船的相关画面,Uniform,3692,73,75,0.5975270543763695,0.5815929995929997,0.5894523644523646,0.0410958904109589,0.04,0.040540540540540536,0.3835616438356164,0.0,"[0, 51, 102, 153, 205, 256, 307, 358, 410, 461, 512, 563, 615, 666, 717, 768, 820, 871, 922, 974, 1025, 1076, 1127, 1179, 1230, 1281, 1332, 1384, 1435, 1486, 1537, 1589, 1640, 1691, 1742, 1794, 1845, 1896, 1948, 1999, 2050, 2101, 2153, 2204, 2255, 2306, 2358, 2409, 2460, 2511, 2563, 2614, 2665, 2716, 2768, 2819, 2870, 2922, 2973, 3024, 3075, 3127, 3178, 3229, 3280, 3332, 3383, 3434, 3485, 3537, 3588, 3639, 3691]",0.8508842028214239
P02,Room_Boat,Room,Boat,视频中同时出现房间和船的相关画面,Visual-BiLSTM,3692,73,75,0.3295360651525035,0.3207484367484367,0.3250828750828751,0.0,0.0,0.0,0.8767123287671232,0.0,"[3691, 3690, 3689, 3688, 2933, 2821, 3687, 2147, 2932, 2901, 2170, 3018, 2934, 2942, 2961, 2127, 2878, 3048, 3065, 2831, 2146, 3056, 2898, 2931, 1634, 2939, 2935, 3686, 2940, 2900, 3019, 2962, 2820, 2833, 3036, 2899, 2957, 2904, 2822, 2958, 2834, 3023, 2938, 3037, 3059, 3058, 2978, 2145, 1633, 2977, 2902, 2892, 3064, 2964, 2960, 2906, 2959, 2930, 2963, 3047, 3060, 2832, 2144, 2812, 3057, 2819, 2825, 3054, 2897, 2909, 2943, 2877, 2956]",0.8508842028214239
