video,query_id,config,fscore,exact_precision,exact_recall,exact_fscore,query_relevance_or,query_relevance_and,selection_objective,selected_indices,method,held_out_video,training_objective
P02,Park_Room,rule=mean;visual=0.00;diversity=0.10,0.5406103156103155,0.0410958904109589,0.03614457831325301,0.03846153846153846,0.6438356164383562,0.0,0.5922229660243359,"[94, 108, 112, 405, 1410, 1420, 1655, 1658, 1666, 1670, 1671, 1673, 1675, 1677, 1790, 1794, 1872, 1893, 1980, 1983, 2131, 2134, 2135, 2141, 2143, 2147, 2156, 2165, 2166, 2178, 2181, 2182, 2189, 2193, 2232, 2240, 2241, 2242, 2244, 2784, 2812, 2817, 2820, 2821, 2828, 2829, 2830, 2855, 2857, 2929, 2932, 2968, 2975, 3008, 3009, 3028, 3030, 3035, 3040, 3041, 3042, 3046, 3048, 3055, 3089, 3149, 3321, 3331, 3336, 3338, 3355, 3369, 3374]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Party_Phone,rule=mean;visual=0.00;diversity=0.10,0.32708719851577,0.0136986301369863,0.021739130434782608,0.01680672268907563,0.1232876712328767,0.0,0.22518743487432336,"[158, 502, 525, 535, 537, 547, 584, 636, 655, 656, 658, 674, 676, 689, 690, 728, 775, 826, 845, 856, 857, 861, 896, 902, 911, 968, 985, 994, 1014, 1016, 1022, 1025, 1067, 1069, 1075, 1091, 1095, 1096, 1097, 1106, 1132, 1136, 1137, 1145, 1165, 1170, 1177, 1179, 1180, 1182, 1198, 1215, 1228, 1252, 1255, 1259, 1271, 1279, 1280, 1286, 1287, 1288, 1294, 1299, 1306, 1308, 1309, 1323, 1335, 1337, 1338, 1359, 1371]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Phone_Lake,rule=mean;visual=0.00;diversity=0.10,0.30799911750324965,0.0,0.0,0.0,0.0136986301369863,0.0,0.16084887382011798,"[65, 158, 165, 187, 205, 218, 402, 510, 535, 572, 837, 942, 1001, 1015, 1116, 1197, 1275, 1325, 1343, 1438, 1456, 1613, 1615, 1617, 2187, 2247, 2257, 2269, 2275, 2296, 2304, 2311, 2315, 2328, 2331, 2345, 2348, 2363, 2382, 2397, 2408, 2449, 2467, 2470, 2471, 2473, 2497, 2505, 2507, 2509, 2521, 2522, 2535, 2565, 2567, 2572, 2577, 2582, 2587, 2590, 2592, 2596, 2601, 2608, 2619, 2657, 2691, 2693, 2695, 2699, 2701, 2727, 2810]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Room_Boat,rule=mean;visual=0.00;diversity=0.10,0.41562322812322805,0.0136986301369863,0.013333333333333334,0.013513513513513513,0.7671232876712328,0.0,0.5913732578972304,"[2142, 2157, 2177, 2241, 2591, 2812, 2813, 2816, 2817, 2819, 2820, 2824, 2880, 2928, 2929, 2932, 2933, 2940, 2942, 2950, 2957, 2961, 2964, 2965, 2971, 2972, 2977, 2978, 2987, 2988, 3003, 3013, 3019, 3024, 3026, 3027, 3028, 3030, 3033, 3035, 3036, 3041, 3042, 3044, 3046, 3054, 3058, 3060, 3065, 3066, 3077, 3094, 3095, 3098, 3122, 3128, 3150, 3171, 3180, 3183, 3184, 3205, 3206, 3213, 3222, 3238, 3239, 3253, 3258, 3283, 3290, 3315, 3336]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Sign_Petsanimal,rule=mean;visual=0.00;diversity=0.10,0.47647025339333016,0.0273972602739726,0.024096385542168676,0.02564102564102564,0.0684931506849315,0.0,0.2724817020391308,"[14, 17, 23, 29, 31, 36, 37, 40, 45, 242, 258, 262, 268, 269, 277, 278, 279, 285, 286, 292, 293, 295, 296, 298, 299, 300, 302, 308, 319, 324, 326, 329, 332, 333, 334, 342, 343, 358, 359, 360, 363, 366, 367, 379, 380, 385, 389, 1922, 1926, 2005, 2006, 2007, 2011, 2012, 2031, 2036, 2048, 2049, 2059, 2071, 2075, 2079, 2082, 2085, 2088, 2092, 2093, 2094, 2096, 2101, 2103, 2105, 2106]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Sky_Dance,rule=mean;visual=0.00;diversity=0.10,0.6122857818509992,0.0821917808219178,0.06818181818181818,0.07453416149068322,0.8904109589041096,0.0,0.7513483703775544,"[17, 20, 23, 29, 32, 33, 34, 36, 40, 50, 62, 89, 212, 265, 287, 298, 302, 303, 308, 316, 317, 326, 332, 336, 338, 343, 344, 359, 360, 366, 368, 379, 399, 401, 402, 406, 1681, 1819, 1821, 1823, 1824, 1826, 1829, 1831, 1844, 1863, 1890, 1891, 1892, 1899, 1922, 1930, 1931, 1933, 1936, 1939, 2006, 2007, 2011, 2014, 2027, 2028, 2031, 2032, 2034, 2035, 2049, 2075, 2077, 2080, 2088, 2092, 2103]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Street_School,rule=mean;visual=0.00;diversity=0.10,0.40630149420472,0.0136986301369863,0.0196078431372549,0.016129032258064516,0.8767123287671232,0.0,0.6415069114859216,"[14, 17, 18, 19, 22, 26, 28, 33, 34, 36, 39, 44, 218, 243, 245, 246, 251, 252, 261, 263, 270, 279, 295, 296, 298, 299, 300, 318, 319, 320, 324, 335, 344, 358, 368, 371, 372, 379, 388, 406, 934, 1096, 1176, 1699, 1753, 1762, 1809, 1810, 1812, 1865, 1867, 1933, 1964, 2011, 2013, 2019, 2020, 2027, 2028, 2031, 2033, 2034, 2035, 2055, 2061, 2085, 2086, 2087, 2088, 2089, 2091, 2092, 2112]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Street_Window,rule=mean;visual=0.00;diversity=0.10,0.5054768463859373,0.0821917808219178,0.08571428571428572,0.0839160839160839,0.9452054794520548,0.3698630136986301,0.7253411629189961,"[14, 17, 20, 22, 29, 30, 32, 33, 34, 36, 39, 40, 44, 242, 251, 262, 263, 265, 270, 277, 279, 285, 293, 295, 296, 298, 299, 300, 302, 313, 319, 320, 323, 324, 326, 329, 332, 333, 342, 343, 344, 351, 353, 358, 366, 367, 368, 372, 379, 389, 1699, 2005, 2006, 2009, 2011, 2012, 2013, 2027, 2028, 2033, 2036, 2047, 2048, 2055, 2059, 2071, 2077, 2085, 2088, 2091, 2101, 2103, 2107]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Sun_Ocean,rule=mean;visual=0.00;diversity=0.10,0.3915437860750361,0.0,0.0,0.0,0.0273972602739726,0.0,0.20947052317450435,"[14, 16, 22, 30, 37, 245, 251, 261, 262, 269, 270, 296, 298, 299, 300, 302, 303, 306, 307, 319, 324, 326, 327, 329, 332, 336, 339, 340, 341, 343, 344, 345, 351, 367, 383, 389, 1693, 1890, 1930, 2002, 2004, 2005, 2006, 2008, 2009, 2013, 2014, 2017, 2020, 2022, 2023, 2026, 2027, 2028, 2031, 2032, 2036, 2042, 2044, 2045, 2046, 2047, 2048, 2059, 2060, 2061, 2067, 2068, 2069, 2072, 2073, 2091, 2106]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Toy_Lake,rule=mean;visual=0.00;diversity=0.10,0.3700917448101428,0.0547945205479452,0.058823529411764705,0.05673758865248227,0.0547945205479452,0.0,0.212443132679044,"[65, 66, 68, 74, 75, 76, 77, 78, 88, 95, 97, 98, 99, 103, 104, 111, 113, 119, 121, 122, 123, 124, 126, 135, 136, 142, 144, 145, 146, 156, 157, 159, 160, 161, 162, 163, 165, 166, 169, 170, 177, 178, 180, 185, 187, 188, 189, 193, 196, 202, 204, 205, 207, 208, 209, 210, 212, 213, 214, 215, 218, 337, 479, 481, 1430, 1440, 1906, 1907, 1913, 1966, 1999, 2243, 2470]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P03,Book_Lady,rule=mean;visual=0.20;diversity=0.20,0.42917689412534765,0.0,0.0,0.0,0.37209302325581395,0.046511627906976744,0.4006349586905808,"[136, 143, 147, 183, 189, 223, 242, 243, 244, 249, 301, 310, 312, 313, 325, 326, 328, 330, 334, 338, 362, 377, 378, 384, 393, 395, 396, 397, 403, 404, 405, 406, 407, 409, 410, 411, 413, 414, 415, 416, 446, 898, 936]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Book_Street,rule=mean;visual=0.20;diversity=0.20,0.39540653790653796,0.06976744186046512,0.04477611940298507,0.05454545454545454,0.813953488372093,0.023255813953488372,0.6046800131393155,"[71, 73, 78, 83, 84, 85, 86, 91, 94, 110, 111, 114, 116, 117, 118, 119, 120, 122, 123, 129, 223, 310, 325, 432, 441, 443, 445, 446, 448, 457, 461, 465, 466, 467, 468, 469, 472, 477, 491, 495, 500, 502, 936]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Book_Tree,rule=mean;visual=0.20;diversity=0.20,0.43092852488013783,0.11627906976744186,0.06172839506172839,0.08064516129032258,0.813953488372093,0.023255813953488372,0.6224410066261155,"[71, 73, 78, 83, 84, 85, 86, 110, 111, 112, 114, 116, 117, 118, 119, 121, 122, 123, 126, 129, 223, 432, 439, 443, 445, 446, 448, 457, 461, 462, 465, 466, 467, 468, 472, 477, 500, 519, 520, 521, 522, 927, 936]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Building_Garden,rule=mean;visual=0.20;diversity=0.20,0.35982510288065844,0.16279069767441862,0.1076923076923077,0.12962962962962965,0.3953488372093023,0.0,0.3775869700449804,"[26, 47, 68, 92, 114, 123, 126, 129, 131, 132, 133, 134, 135, 136, 137, 138, 425, 426, 427, 428, 429, 430, 431, 432, 439, 457, 461, 467, 469, 500, 505, 520, 521, 564, 574, 1165, 1527, 1570, 1571, 1572, 1737, 1738, 1780]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Car_Chocolate,rule=mean;visual=0.20;diversity=0.20,0.49417293233082715,0.0,0.0,0.0,0.4883720930232558,0.0,0.4912725126770415,"[69, 89, 90, 98, 110, 114, 122, 153, 155, 160, 170, 173, 174, 177, 182, 204, 206, 207, 208, 214, 215, 238, 255, 261, 307, 311, 318, 320, 321, 364, 432, 450, 454, 457, 465, 466, 472, 473, 478, 481, 482, 518, 519]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Car_Tree,rule=mean;visual=0.20;diversity=0.20,0.4010679540633459,0.13953488372093023,0.10909090909090909,0.12244897959183672,1.0,0.8837209302325582,0.700533977031673,"[69, 71, 73, 78, 79, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 105, 110, 111, 114, 115, 117, 118, 119, 120, 122, 123, 129, 429, 432, 454, 457, 465, 466, 467, 469, 471, 472, 473, 477, 500, 503, 519, 520]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Chair_Dance,rule=mean;visual=0.20;diversity=0.20,0.5056950910724494,0.09302325581395349,0.06349206349206349,0.07547169811320754,0.16279069767441862,0.0,0.334242894373434,"[381, 382, 396, 403, 406, 409, 414, 605, 644, 658, 727, 729, 732, 741, 743, 771, 785, 792, 813, 820, 836, 865, 884, 1117, 1208, 1344, 1391, 1573, 1713, 1809, 1811, 1812, 1889, 1894, 2013, 2017, 2019, 2021, 2025, 2032, 2040, 2067, 2072]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Chair_Tree,rule=mean;visual=0.20;diversity=0.20,0.4178010625737899,0.09302325581395349,0.05970149253731343,0.07272727272727272,0.8604651162790697,0.023255813953488372,0.6391330894264298,"[68, 71, 78, 84, 92, 110, 111, 114, 118, 119, 122, 123, 126, 129, 425, 428, 429, 430, 439, 454, 457, 461, 462, 465, 466, 467, 469, 470, 471, 477, 500, 520, 521, 522, 524, 525, 526, 527, 695, 760, 1117, 1136, 1391]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Chocolate_Food,rule=mean;visual=0.20;diversity=0.20,0.6079365079365078,0.06976744186046512,0.05357142857142857,0.06060606060606061,0.8837209302325582,0.11627906976744186,0.745828719084533,"[153, 155, 159, 160, 171, 173, 174, 175, 176, 177, 178, 187, 194, 197, 199, 207, 208, 210, 214, 215, 255, 256, 258, 261, 262, 295, 300, 307, 316, 318, 320, 321, 324, 1046, 1155, 1211, 1490, 1498, 1711, 1731, 1841, 1919, 1995]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Chocolate_Phone,rule=mean;visual=0.20;diversity=0.20,0.5855569985569985,0.13953488372093023,0.10526315789473684,0.12,0.18604651162790697,0.0,0.38580175509245274,"[32, 33, 148, 153, 160, 173, 177, 182, 185, 188, 204, 205, 206, 207, 208, 214, 215, 216, 222, 255, 256, 261, 267, 304, 307, 311, 318, 319, 321, 364, 475, 747, 831, 868, 893, 1080, 1150, 1151, 1155, 1256, 1809, 1810, 1812]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Chocolate_Street,rule=mean;visual=0.20;diversity=0.20,0.49595712929046276,0.023255813953488372,0.013513513513513514,0.017094017094017096,0.32558139534883723,0.0,0.41076926231965,"[71, 92, 110, 114, 122, 136, 138, 149, 153, 155, 160, 170, 173, 174, 177, 182, 204, 205, 206, 207, 208, 210, 214, 215, 238, 255, 256, 261, 285, 300, 307, 311, 318, 319, 320, 321, 364, 432, 457, 465, 466, 472, 519]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Chocolate_Tree,rule=mean;visual=0.20;diversity=0.20,0.5818989369448085,0.046511627906976744,0.030303030303030304,0.03669724770642202,0.4418604651162791,0.0,0.5118797010305438,"[71, 84, 92, 110, 114, 122, 123, 129, 138, 153, 155, 160, 170, 173, 174, 177, 182, 205, 206, 207, 208, 214, 215, 255, 261, 307, 311, 318, 321, 429, 432, 439, 457, 465, 466, 469, 472, 477, 518, 519, 520, 521, 524]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Computer_Cupglass,rule=mean;visual=0.20;diversity=0.20,0.5005602240896357,0.023255813953488372,0.023809523809523808,0.023529411764705882,0.9069767441860465,0.16279069767441862,0.7037684841378411,"[604, 620, 646, 653, 666, 728, 729, 734, 735, 743, 744, 746, 747, 771, 778, 826, 829, 836, 847, 849, 851, 852, 857, 858, 860, 868, 869, 871, 872, 885, 893, 894, 976, 1053, 1080, 1140, 1149, 1673, 1934, 2066, 2089, 2105, 2151]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Computer_Dance,rule=mean;visual=0.20;diversity=0.20,0.4601549327865116,0.06976744186046512,0.057692307692307696,0.06315789473684211,0.9069767441860465,0.0,0.683565838486279,"[416, 601, 603, 604, 605, 642, 643, 666, 698, 719, 727, 728, 729, 741, 747, 763, 764, 772, 831, 832, 833, 834, 836, 865, 867, 868, 872, 875, 885, 893, 894, 1052, 1126, 1134, 1138, 1140, 1141, 1148, 1150, 1152, 1809, 1811, 2025]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Computer_Grass,rule=mean;visual=0.20;diversity=0.20,0.4142491861879617,0.11627906976744186,0.09090909090909091,0.1020408163265306,0.5813953488372093,0.0,0.4978222675125855,"[71, 73, 77, 87, 89, 92, 95, 96, 97, 101, 114, 119, 122, 129, 439, 462, 465, 467, 468, 477, 478, 500, 511, 515, 600, 601, 602, 603, 604, 605, 642, 698, 720, 747, 894, 1121, 1126, 1136, 1139, 1146, 1148, 1156, 1572]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Cupglass_Desk,rule=mean;visual=0.20;diversity=0.20,0.6386408730158729,0.0,0.0,0.0,0.3953488372093023,0.09302325581395349,0.5169948551125876,"[620, 871, 967, 969, 1236, 1484, 1517, 1519, 1531, 1611, 1673, 1688, 1784, 1825, 1826, 1827, 1835, 1836, 1838, 1839, 1853, 1879, 1890, 1891, 1892, 1904, 1915, 1921, 1934, 1936, 1941, 1949, 1960, 1975, 2019, 2044, 2047, 2048, 2052, 2066, 2076, 2089, 2151]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Cupglass_Grass,rule=mean;visual=0.20;diversity=0.20,0.6131649364659073,0.0,0.0,0.0,0.46511627906976744,0.0,0.5391406077678373,"[129, 468, 620, 771, 969, 1109, 1236, 1282, 1399, 1454, 1463, 1477, 1479, 1481, 1484, 1493, 1499, 1503, 1517, 1611, 1655, 1663, 1673, 1761, 1885, 1921, 1928, 2076, 2079, 2081, 2088, 2089, 2098, 2101, 2103, 2105, 2106, 2109, 2111, 2114, 2119, 2129, 2151]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Cupglass_Lake,rule=mean;visual=0.20;diversity=0.20,0.6122134038800708,0.0,0.0,0.0,0.3488372093023256,0.0,0.4805253065911982,"[620, 668, 694, 721, 792, 815, 855, 870, 1172, 1282, 1296, 1354, 1426, 1454, 1463, 1477, 1483, 1484, 1493, 1502, 1517, 1577, 1588, 1606, 1611, 1776, 1804, 1826, 1835, 1839, 1885, 1915, 1916, 1921, 1928, 1934, 1996, 2076, 2089, 2109, 2111, 2149, 2151]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Cupglass_Room,rule=mean;visual=0.20;diversity=0.20,0.6004091653027822,0.023255813953488372,0.0196078431372549,0.02127659574468085,0.5348837209302325,0.11627906976744186,0.5676464431165074,"[616, 620, 682, 735, 736, 778, 792, 798, 824, 845, 929, 967, 969, 983, 1109, 1173, 1176, 1199, 1209, 1399, 1439, 1588, 1611, 1663, 1673, 1825, 1998, 2018, 2043, 2062, 2065, 2066, 2067, 2076, 2081, 2089, 2098, 2101, 2105, 2106, 2109, 2119, 2151]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Cupglass_Window,rule=mean;visual=0.20;diversity=0.20,0.6269841269841272,0.0,0.0,0.0,0.5348837209302325,0.023255813953488372,0.5809339239571798,"[25, 86, 94, 96, 119, 620, 735, 760, 771, 778, 792, 849, 967, 969, 1109, 1282, 1344, 1354, 1477, 1517, 1570, 1588, 1590, 1611, 1673, 1764, 1915, 1921, 1934, 1936, 1944, 1950, 1998, 2076, 2089, 2098, 2103, 2104, 2105, 2106, 2109, 2111, 2151]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Desk_Food,rule=mean;visual=0.20;diversity=0.20,0.5949094115760782,0.0,0.0,0.0,1.0,0.18604651162790697,0.7974547057880391,"[755, 1046, 1415, 1416, 1452, 1482, 1483, 1490, 1495, 1500, 1516, 1544, 1676, 1682, 1731, 1770, 1827, 1835, 1836, 1838, 1839, 1849, 1850, 1866, 1870, 1877, 1879, 1890, 1892, 1904, 1914, 1919, 1921, 1923, 1940, 1941, 1962, 1975, 1991, 1997, 2000, 2030, 2048]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Desk_Hands,rule=mean;visual=0.20;diversity=0.20,0.5802521008403362,0.023255813953488372,0.01694915254237288,0.0196078431372549,0.9767441860465116,0.2558139534883721,0.7784981434434239,"[413, 708, 794, 844, 902, 910, 935, 936, 1011, 1029, 1036, 1046, 1048, 1072, 1232, 1251, 1364, 1395, 1409, 1412, 1483, 1488, 1490, 1500, 1516, 1756, 1801, 1827, 1839, 1866, 1890, 1891, 1909, 1911, 1949, 1960, 1962, 1975, 1997, 2019, 2039, 2052, 2071]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Desk_Tree,rule=mean;visual=0.20;diversity=0.20,0.3861967514278439,0.11627906976744186,0.06578947368421052,0.08403361344537814,0.7906976744186046,0.023255813953488372,0.5884472129232242,"[71, 73, 78, 84, 85, 90, 110, 111, 112, 114, 117, 119, 120, 122, 123, 126, 129, 136, 425, 428, 429, 430, 432, 439, 454, 457, 461, 462, 464, 465, 466, 467, 470, 477, 499, 500, 521, 695, 917, 1470, 1870, 1975, 2019]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Drink_Food,rule=mean;visual=0.20;diversity=0.20,0.5562520246193716,0.023255813953488372,0.01818181818181818,0.02040816326530612,1.0,0.06976744186046512,0.7781260123096858,"[755, 811, 1046, 1072, 1384, 1395, 1404, 1452, 1482, 1483, 1486, 1488, 1490, 1498, 1500, 1676, 1731, 1784, 1820, 1827, 1836, 1839, 1849, 1864, 1866, 1871, 1877, 1879, 1880, 1886, 1890, 1892, 1904, 1919, 1921, 1923, 1941, 1961, 1962, 1991, 1997, 2006, 2053]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Drink_Tree,rule=mean;visual=0.20;diversity=0.20,0.3643830488170111,0.06976744186046512,0.047619047619047616,0.056603773584905655,0.7674418604651163,0.0,0.5659124546410637,"[71, 73, 78, 83, 85, 90, 92, 110, 111, 112, 114, 118, 119, 122, 123, 129, 425, 428, 429, 430, 439, 461, 462, 465, 466, 467, 469, 471, 472, 500, 511, 512, 514, 520, 521, 695, 755, 797, 814, 1405, 1686, 1839, 1921]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Face_Boat,rule=mean;visual=0.20;diversity=0.20,0.5536414565826331,0.046511627906976744,0.04,0.04301075268817204,0.11627906976744186,0.0,0.33496026317503746,"[132, 138, 159, 169, 172, 182, 192, 202, 218, 219, 227, 238, 241, 246, 250, 268, 276, 288, 298, 300, 309, 372, 375, 377, 390, 404, 406, 407, 409, 411, 412, 413, 626, 664, 1393, 1544, 1804, 1827, 1836, 1879, 1921, 2048, 2053]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Food_Hands,rule=mean;visual=0.20;diversity=0.20,0.6229166666666668,0.0,0.0,0.0,1.0,1.0,0.8114583333333334,"[977, 995, 1011, 1012, 1016, 1020, 1021, 1028, 1029, 1032, 1033, 1035, 1036, 1045, 1046, 1060, 1064, 1068, 1071, 1072, 1073, 1087, 1088, 1090, 1265, 1364, 1455, 1483, 1485, 1488, 1490, 1498, 1500, 1515, 1516, 1676, 1707, 1711, 1723, 1756, 1771, 1785, 1919]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Food_Lady,rule=mean;visual=0.20;diversity=0.20,0.5791116869241869,0.046511627906976744,0.03773584905660377,0.041666666666666664,0.9767441860465116,0.13953488372093023,0.7779279364853493,"[136, 404, 407, 408, 409, 410, 411, 413, 418, 1020, 1045, 1185, 1452, 1482, 1483, 1488, 1490, 1500, 1516, 1544, 1631, 1643, 1676, 1723, 1731, 1766, 1770, 1827, 1835, 1836, 1838, 1839, 1866, 1875, 1877, 1879, 1890, 1891, 1904, 1914, 1919, 1969, 1997]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Food_Room,rule=mean;visual=0.20;diversity=0.20,0.5941640120885405,0.0,0.0,0.0,0.9767441860465116,0.23255813953488372,0.7854540990675261,"[755, 854, 881, 1211, 1451, 1452, 1462, 1533, 1549, 1631, 1632, 1643, 1644, 1655, 1659, 1662, 1676, 1721, 1731, 1734, 1769, 1770, 1841, 1848, 1851, 1887, 1901, 1904, 1919, 1923, 1926, 1986, 1991, 1995, 1998, 2030, 2034, 2050, 2053, 2062, 2066, 2067, 2151]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Grass_Beach,rule=mean;visual=0.20;diversity=0.20,0.2830489714021123,0.09302325581395349,0.07692307692307693,0.08421052631578947,0.23255813953488372,0.0,0.25780355546849804,"[47, 71, 73, 77, 78, 85, 86, 91, 92, 94, 101, 114, 115, 117, 118, 119, 122, 123, 126, 129, 132, 135, 138, 426, 428, 430, 432, 439, 454, 461, 465, 466, 467, 468, 469, 472, 477, 491, 503, 505, 520, 574, 627]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Grass_Men,rule=mean;visual=0.20;diversity=0.20,0.4505860352799127,0.09302325581395349,0.07272727272727272,0.08163265306122448,0.09302325581395349,0.0,0.27180464554693307,"[47, 75, 78, 85, 87, 92, 101, 123, 129, 131, 132, 136, 138, 139, 305, 334, 404, 407, 409, 411, 413, 425, 426, 428, 429, 430, 433, 439, 440, 454, 459, 461, 462, 467, 500, 570, 572, 695, 1343, 1481, 1544, 1572, 1780]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Hall_Ocean,rule=mean;visual=0.20;diversity=0.20,0.42767438746820186,0.046511627906976744,0.037037037037037035,0.041237113402061855,0.023255813953488372,0.0,0.2254651007108451,"[30, 31, 34, 35, 42, 44, 45, 52, 139, 142, 228, 229, 303, 334, 374, 377, 534, 540, 546, 548, 554, 565, 566, 567, 568, 571, 572, 578, 579, 580, 581, 582, 583, 584, 585, 596, 597, 684, 1222, 1247, 1572, 1639, 2033]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Hands_Boat,rule=mean;visual=0.20;diversity=0.20,0.5696383816684568,0.023255813953488372,0.011111111111111112,0.015037593984962407,0.9534883720930233,0.0,0.76156337688074,"[166, 167, 201, 222, 223, 226, 240, 241, 272, 279, 280, 443, 654, 663, 703, 718, 787, 908, 1016, 1168, 1250, 1251, 1259, 1267, 1286, 1293, 1302, 1309, 1364, 1365, 1411, 1412, 1504, 1559, 1619, 1676, 1685, 1706, 1756, 1772, 1883, 1911, 1923]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Hands_Room,rule=mean;visual=0.20;diversity=0.20,0.5342489369038043,0.023255813953488372,0.014285714285714285,0.017699115044247787,0.9534883720930233,0.18604651162790697,0.7438686544984138,"[46, 53, 654, 672, 708, 761, 767, 902, 905, 916, 922, 952, 956, 957, 958, 960, 961, 1003, 1012, 1016, 1017, 1022, 1028, 1029, 1048, 1079, 1108, 1278, 1286, 1358, 1395, 1411, 1752, 1753, 1755, 1756, 1801, 1911, 2019, 2038, 2058, 2132, 2151]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Lady_Sports,rule=mean;visual=0.20;diversity=0.20,0.4735136356348476,0.06976744186046512,0.05357142857142857,0.06060606060606061,0.13953488372093023,0.0,0.30652425967788893,"[18, 20, 26, 133, 134, 136, 141, 155, 159, 169, 174, 177, 182, 194, 210, 211, 236, 246, 261, 291, 292, 320, 321, 334, 338, 364, 378, 404, 407, 409, 422, 426, 429, 430, 432, 469, 473, 479, 482, 574, 598, 1185, 1343]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Market_Beach,rule=mean;visual=0.20;diversity=0.20,0.5756559043793086,0.09302325581395349,0.0784313725490196,0.0851063829787234,0.8837209302325582,0.0,0.7296884173059334,"[132, 134, 136, 137, 138, 139, 145, 153, 155, 170, 173, 183, 207, 216, 219, 228, 230, 237, 246, 250, 251, 252, 269, 285, 288, 300, 307, 309, 313, 316, 319, 320, 352, 358, 363, 374, 375, 378, 404, 406, 410, 426, 627]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Market_Sun,rule=mean;visual=0.20;diversity=0.20,0.5284667107583775,0.09302325581395349,0.06153846153846154,0.07407407407407407,0.6976744186046512,0.023255813953488372,0.6130705646815143,"[129, 132, 133, 134, 136, 137, 138, 139, 143, 155, 170, 172, 173, 180, 227, 229, 230, 245, 246, 291, 311, 334, 342, 352, 372, 374, 375, 377, 378, 379, 383, 404, 406, 407, 426, 428, 430, 459, 477, 505, 572, 574, 627]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Men_Sun,rule=mean;visual=0.20;diversity=0.20,0.5195178309039696,0.06976744186046512,0.05172413793103448,0.0594059405940594,0.11627906976744186,0.0,0.31789845033570574,"[21, 26, 129, 133, 136, 138, 139, 169, 305, 334, 372, 379, 404, 407, 409, 411, 413, 425, 426, 428, 429, 430, 432, 459, 527, 545, 570, 572, 627, 695, 1161, 1218, 1260, 1343, 1393, 1544, 1609, 1738, 1780, 1803, 1804, 1807, 1812]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
